Date,Open,High,Low,Close,Volume
2022-08-12,112.0799102661959,112.51733972191244,108.82346296753717,110.3787841796875,404150
2022-08-16,110.08716397015824,111.9341024206923,108.87207386011235,109.64973449707031,423489
2022-08-17,109.84414350136943,109.89275007121715,105.37261347926821,105.71283721923828,323312
2022-08-18,104.01171521581489,105.56702910026368,98.17928258689068,103.23405456542969,1177032
2022-08-19,102.06756673019744,102.69941505512483,98.85972595214844,98.85972595214844,652652
2022-08-22,98.76252161435367,99.5401822430682,96.33234142002253,99.15135192871094,473207
2022-08-23,99.1513537196814,102.35919460067028,98.27648735065519,101.28990936279297,625637
2022-08-24,100.56085604953078,100.56085604953078,97.01279880802433,97.98487091064453,413939
2022-08-25,99.10274535829576,100.60946004530963,96.81837745888876,99.15135192871094,507180
2022-08-26,99.92901658768473,101.63014279232503,98.5195075683326,100.07482147216797,830267
2022-08-29,97.11000297442092,97.11000297442092,92.63847285749182,93.55221557617188,830203
2022-08-30,93.76607111847217,94.48540237474731,91.1414794921875,91.1414794921875,701825
2022-08-31,91.39421610751499,91.86081398139565,85.9506137992892,86.02838134765625,1194587
2022-09-01,85.0563075488428,85.13407509566174,81.86791229248047,81.86791229248047,1233211
2022-09-02,83.59820642187417,85.17296600341797,81.36243746964405,85.17296600341797,538869
2022-09-05,84.57027097171256,86.86436167413599,83.44266379892211,86.18391418457031,538996
2022-09-06,87.29207476587332,89.23621890394337,82.50947454981682,83.59819793701172,774623
2022-09-07,82.56780503175536,83.77317233706174,80.68198281914525,82.14009094238281,627336
2022-09-08,83.59819715101702,85.05630524086034,82.29562415059118,83.4037857055664,600668
2022-09-09,86.51441679707945,91.74416201898221,86.18391584330698,90.3443832397461,1143621
2022-09-12,92.56071036292884,95.2436315460589,91.64696017805139,92.96897888183594,702723
2022-09-13,94.38820482001125,94.73815138931268,89.255665025353,89.48896026611328,602052
2022-09-14,88.45856638395047,90.44159447636251,86.55330584410095,87.09766387939453,631650
2022-09-15,87.97252433315077,89.7222570654216,87.5059264657714,88.49744415283203,545044
2022-09-16,87.00045675981359,87.50593101076718,84.8619010126933,86.43665313720703,1576070
2022-09-19,86.14503075505237,88.24470260003196,85.69787848636525,87.29207611083984,484278
2022-09-20,88.03084312608436,88.84738751061269,84.08423294710767,84.41473388671875,462452
2022-09-21,84.70636194079475,88.43912264982895,84.37586098764315,87.58369445800781,535236
2022-09-22,86.02838083224313,89.02236467954232,85.3479333289122,87.95308685302734,447010
2022-09-23,87.4864896886489,87.4864896886489,82.62612915039062,82.62612915039062,1004549
2022-09-26,80.85695720205035,83.46211071469823,78.9905805585681,82.06232452392578,1003663
2022-09-27,82.62612689449253,84.27864646585381,81.94567940424292,82.78166198730469,844406
2022-09-28,80.19594711748034,82.27618078879776,78.42677621711728,81.86791229248047,1656108
2022-09-29,82.528917593749,85.58122320288055,81.03192576374163,82.00399780273438,1150501
2022-09-30,84.1231219562426,85.48402440429545,83.13160424304225,85.21184539794922,550751
2022-10-03,84.18144777329657,90.38327291531841,83.77317924504116,90.32494354248047,668331
2022-10-04,93.80496428184902,95.20475057803439,91.39422204023222,94.29100036621094,692048
2022-10-05,94.29098989357989,94.29098989357989,90.34437970012296,90.94705963134766,422320
2022-10-06,93.31891482533733,93.62997757810228,88.71129548240619,89.62503814697266,366853
2022-10-07,88.80851132207893,90.16941380162486,87.40872506696633,88.45856475830078,353535
2022-10-10,88.26414683986904,89.02236186714755,86.65050364534598,87.36983489990234,386021
2022-10-11,86.51441842483325,88.38079510981132,84.58971236972845,86.5921859741211,648191
2022-10-12,87.27263136845218,88.36135478305584,84.22032558814576,85.0951919555664,757160
2022-10-13,84.62859412707866,87.09765813569985,83.50099435457032,85.4645767211914,523002
2022-10-14,88.6529764136842,89.11957430518274,85.81452753800691,86.06726837158203,801992
2022-10-17,87.27262626322641,88.34190402026985,84.66747290836946,88.0697250366211,469601
2022-10-18,88.55576099276603,89.72225188571164,86.82547395536714,87.7003402709961,708843
2022-10-19,86.51442066709379,87.27263575149726,85.17296378055855,86.06726837158203,450533
2022-10-20,86.26167532134913,89.81946273599958,85.54234405022407,89.5083999633789,410401
2022-10-21,88.05029421231163,88.12806176165466,85.81452537479038,87.3309555053711,470597
2022-10-24,88.36135470897231,88.94459648132325,86.611621975598,87.48648834228516,564383
2022-10-25,87.97252658136375,88.80850919522167,85.52290810990401,88.34191131591797,595938
2022-10-26,88.45855926023187,92.71623229980469,87.87531749562649,92.71623229980469,607128
2022-10-27,92.34684864972225,93.64942169189453,90.51935578842453,93.64942169189453,576685
2022-10-28,90.88873975645865,92.77456197061765,89.52783735705486,92.07466888427734,825115
2022-10-31,91.72472191065948,93.59109852126078,91.0831507790845,92.98841857910156,1236150
2022-11-02,94.40763939571399,98.90833028062248,93.97992532398044,95.98239135742188,1249178
2022-11-03,94.09658381735784,94.87423706054688,91.95802071186415,94.87423706054688,745353
2022-11-04,97.11000191163028,106.83072267523048,97.01279618725854,105.95585632324219,1843199
2022-11-07,105.90725298391249,110.96203238498855,104.01171534370997,106.6849136352539,1152615
2022-11-08,106.39329160291656,110.7190170288086,106.05306784086976,110.7190170288086,561033
2022-11-09,110.52459347610971,112.56595079465097,109.06648534362108,111.39945983886719,603556
2022-11-10,110.37879187684133,115.57937622070312,106.83072716572458,115.57937622070312,799862
2022-11-14,118.83581383629118,124.6196398458438,118.83581383629118,123.64756774902344,1655150
2022-11-15,125.25150052685933,126.12635951529525,117.96095209809269,121.26599884033203,942534
2022-11-16,117.62072673779844,121.16879146563274,114.70451037239847,119.17604064941406,827321
2022-11-17,119.56486917643038,120.92577160967033,111.885498046875,111.885498046875,815909
2022-11-18,112.37153677009904,113.92685069518572,109.35811464968323,110.76761627197266,827801
2022-11-21,109.84414767003014,109.84414767003014,106.63630676269531,106.63630676269531,580128
2022-11-22,106.92792867506806,113.05198573844143,106.92792867506806,111.15644073486328,799764
2022-11-23,112.76035814255054,113.73243019550357,111.30225006312101,112.17711639404297,544764
2022-11-24,113.44080492375222,113.73242950439453,112.27432143382536,113.73242950439453,368657
2022-11-25,113.6352329849028,113.9268501728385,111.88550019200156,112.37153625488281,402385
2022-11-28,111.20504654929621,111.44806456736009,109.26090240478516,109.26090240478516,566797
2022-11-29,110.13576656610586,113.48941218226531,109.98995427489866,112.17711639404297,878570
2022-11-30,111.98270690209942,116.64865611315432,109.45532083624545,112.56595611572266,1926801
2022-12-01,116.45424698987277,117.52352487577096,113.53803052852025,116.60005187988281,775596
2022-12-02,116.50283858474188,116.50283858474188,113.00338054155793,114.89891815185547,467500
2022-12-05,115.53076455199266,119.90508888652069,115.53076455199266,117.86373901367188,557707
2022-12-06,116.64865288910403,117.57211842461412,114.31567834805763,117.03748321533203,479045
2022-12-07,115.48216826169285,117.2805001605502,114.31567729376694,116.79446411132812,384171
2022-12-08,117.13468894108621,119.07883315587603,115.48216932504353,118.7872085571289,418469
2022-12-09,120.05091034272206,120.2453218058981,117.57212339745692,118.1553726196289,669537
2022-12-12,118.10676144168585,118.10676144168585,115.72518773716817,117.13468933105469,761227
2022-12-13,117.62071910683314,125.49450871563681,116.01679872665753,124.2308120727539,1195448
2022-12-14,123.93918935318439,125.98054664029392,122.48108124314692,124.66824340820312,895985
2022-12-15,122.23806078474155,123.35594513005313,120.53693469032169,122.4324722290039,724262
2022-12-16,120.5369353810829,123.16152697527153,118.15536180177548,120.87715911865234,1272461
2022-12-19,121.5090128537423,122.72410298227972,120.342529296875,120.342529296875,219774
2022-12-20,118.69000227858608,122.28667350904115,117.96094820142483,122.09225463867188,450285
2022-12-21,122.43248396835509,125.10568237304688,121.60622412653292,125.10568237304688,346212
2022-12-22,124.32802343521344,124.81405207030681,120.09951127116753,120.342529296875,599266
2022-12-23,120.05090585997141,121.75203205636777,118.9816280197866,120.63414764404297,320225
2022-12-27,123.45315627865396,123.79338002922846,121.55761865665207,121.89784240722656,317322
2022-12-28,121.8006363797469,123.59896827089963,121.217387190122,121.84923553466797,343369
2022-12-29,122.28667038771367,125.83472753961145,121.02297371969433,124.76545715332031,414633
2022-12-30,124.1336019250961,124.86265598671488,122.82130609744658,123.21013641357422,268390
2023-01-02,123.21014032885947,124.91126652669382,123.21014032885947,124.08500671386719,89041
2023-01-03,124.52244063245554,128.36212242051417,124.52244063245554,126.85540771484375,587431
2023-01-04,127.34143722822081,129.13977643511134,125.44589971692459,128.79954528808594,520586
2023-01-05,128.3135261954842,134.82640675554433,127.29284745240038,132.68785095214844,607072
2023-01-09,137.54821529872297,143.96389770507812,137.06217920226106,143.96389770507812,1182731
2023-01-10,142.79738822800059,146.6370849609375,139.97838501832774,146.6370849609375,931450
2023-01-11,147.65774743200984,150.37955230388536,145.13036884805945,146.345458984375,798722
2023-01-12,146.5884718465779,150.37954700524622,145.6163997717765,146.88009643554688,677410
2023-01-13,146.78287973822347,150.08791877940467,146.00521913069778,149.5046844482422,508019
2023-01-16,149.6991115080404,149.9421295462028,144.83875074479235,146.10244750976562,534573
2023-01-17,144.93595014401518,147.56054174066296,143.81805837492863,144.69293212890625,615879
2023-01-18,146.78289716085553,149.45609561908302,145.08177086925622,148.38681030273438,691668
2023-01-19,145.42198271760046,145.42198271760046,139.78396193455896,142.31134033203125,899407
2023-01-20,142.89459672023682,144.0124736866917,140.46441650390625,140.46441650390625,419638
2023-01-23,141.92252375823347,146.92868903993593,141.92252375823347,143.67225646972656,674230
2023-01-24,145.56779781806495,148.33820925216722,142.89459952758295,144.547119140625,620394
2023-01-25,143.86666155808774,146.83148423915785,142.84598295212692,144.01246643066406,451712
2023-01-26,145.81081064502197,146.7828827159888,144.54711398623658,145.08175659179688,402806
2023-01-27,145.51919583639733,146.0538384778867,142.116943359375,142.116943359375,405137
2023-01-30,141.728109582249,141.728109582249,138.6660736878794,139.68675231933594,571111
2023-01-31,138.52027845962272,139.00631452439333,135.26383089260224,136.72193908691406,1056463
2023-02-01,137.06217827144138,138.13146360945365,134.3889797590551,134.97222900390625,556160
2023-02-02,136.13869308063445,140.85323360663574,134.340353861529,137.4995880126953,1074310
2023-02-03,136.09008567519282,136.09008567519282,131.42413691408635,133.90292358398438,892407
2023-02-06,132.20180784421692,133.17387996071852,130.0632521544421,131.1325225830078,616779
2023-02-07,132.201815260906,134.87501373125517,130.93811847203023,134.48619079589844,607895
2023-02-08,136.47892489203088,137.49960362327724,134.09735107421875,134.09735107421875,392533
2023-02-09,136.13869666022222,137.06216216216217,134.29175082369966,134.875,409128
2023-02-10,134.29175929256598,134.29175929256598,129.09118227860105,129.9174346923828,714488
2023-02-13,131.08393094988617,131.32694897920916,127.34144736525452,129.431396484375,403478
2023-02-14,129.67441725619486,131.18113203639183,128.3135221962617,130.0146484375,350088
2023-02-15,128.3135098734487,129.96602938256316,126.95261494421148,128.89675903320312,275027
2023-02-16,130.25765991210938,131.56996316517663,128.45932061459396,130.25765991210938,289000
2023-02-17,129.7716363690852,131.0839397485719,128.11911662529613,129.67442321777344,391189
2023-02-20,130.35486946288717,134.29174944834517,130.35486946288717,132.8822479248047,322028
2023-02-21,133.1738833458877,133.1738833458877,129.6744177044711,131.81298828125,304789
2023-02-22,130.64648186181154,130.64648186181154,123.64756583932929,124.91126251220703,669184
2023-02-23,124.91126203197366,127.0984242076308,124.42522599293875,124.76545715332031,516812
2023-02-24,124.27941766508852,124.27941766508852,120.19671777339987,120.53694152832031,739845
2023-02-27,120.0995122503129,123.74478266564427,119.37045816724662,122.28667449951172,361886
2023-02-28,122.28667372576058,124.42522938936159,120.77995899709514,123.84198760986328,727762
2023-03-01,125.98054093483836,130.93809938486027,125.88332779884807,128.50791931152344,1118534
2023-03-02,127.34144080859068,127.34144080859068,123.21013452281579,124.47383117675781,902505
2023-03-03,125.59171257139558,127.24423217773438,125.10567652055222,127.24423217773438,1134827
2023-03-06,128.31352139986478,128.79955746577338,124.47383944571574,126.36937713623047,621796
2023-03-07,126.32076791635508,126.36937448845622,121.89784425905209,122.33527374267578,997726
2023-03-08,122.28666765681866,123.11292742146179,120.1481046830304,122.4810791015625,1230866
2023-03-09,121.99504827892065,123.45315642568066,118.39838448344125,118.49559020996094,824151
2023-03-10,116.55144396968936,118.2039635404996,114.89891698255771,118.05815124511719,789683
2023-03-13,119.07882944860698,119.46765976272386,111.98270031901858,116.21121978759766,1221263
2023-03-14,115.19054510979238,118.25257374154485,114.94752708213458,117.13468933105469,576088
2023-03-15,117.13468890993127,117.13468890993127,110.13577270507812,110.13577270507812,992386
2023-03-16,111.30225549201859,112.76036364256905,107.21955563700593,111.69108581542969,1074204
2023-03-17,113.53802208629786,116.8916678009611,110.52459270057561,111.20504760742188,1620825
2023-03-20,110.62181076052582,114.51009925943607,109.0664894279043,114.07266235351562,677300
2023-03-21,114.70450983194094,119.0788343594302,113.97545574402605,115.57937622070312,770778
2023-03-22,115.62797429935488,116.21122349730945,114.12126698149657,115.33635711669922,399873
2023-03-23,114.70451101917857,116.2112257829931,111.30225857369446,114.12126922607422,455218
2023-03-24,114.41288333670673,114.70450793357496,110.33018347848099,111.73968505859375,419452
2023-03-27,113.48941664710999,113.53802321819839,110.33018235072363,113.19779205322266,374687
2023-03-28,114.02405408503682,115.23914414384446,113.24639348087148,113.73242950439453,554846
2023-03-29,114.60730235027258,115.3363564270347,112.66315814557353,115.19054412841797,567347
2023-03-30,115.6765778640221,120.19671453272926,115.48216641397248,119.8078842163086,794909
2023-03-31,120.53694162193251,121.07158424888104,118.00955561957568,118.8358154296875,615602
2023-04-03,118.54419162078116,119.66207603783316,116.89167198953676,117.28050231933594,437583
2023-04-04,118.05815355528668,118.05815355528668,114.60730205075731,115.14193725585938,538364
2023-04-05,114.60730064018831,114.89891781674893,112.51734416805729,113.1005859375,548946
2023-04-06,114.16986414441845,114.80171248696003,112.61455028176947,113.19779205322266,306816
2023-04-11,114.89892561076051,117.81514207211303,113.82964772486231,116.60005187988281,609252
2023-04-12,116.5514463967845,119.51626185513365,115.23915054365806,118.5927963256836,636370
2023-04-13,118.3983851775771,120.92577116351414,117.28050077524296,120.39112854003906,544632
2023-04-14,121.36319445291852,125.05706380815178,121.31459530001354,122.4324722290039,833176
2023-04-17,123.50176411995068,124.03639932883053,117.96094866209391,118.73860931396484,714461
2023-04-18,119.66207339931348,125.25149536132812,118.93301932813611,125.25149536132812,1098400
2023-04-19,124.91126561765017,124.91126561765017,121.363200947581,122.18946075439453,603758
2023-04-20,122.18946242870543,124.23081981227983,121.99505097137533,122.52969360351562,622931
2023-04-21,120.82856067595245,120.82856067595245,117.76653218717985,119.32184600830078,548133
2023-04-24,117.62072646494485,119.07883464426234,116.74586007409,117.3777084350586,448750
2023-04-25,117.03748014295428,117.37770388835189,112.85756722429393,112.95477294921875,960212
2023-04-26,114.51009416868185,115.14193508860772,112.76036145543107,114.65589904785156,614955
2023-04-27,113.92684340765457,116.16261213067304,113.92684340765457,115.96820068359375,531549
2023-04-28,116.64864855884638,116.98887230054541,113.05198486147715,116.0654067993164,622218
2023-05-02,115.67658476993957,116.64865691086342,112.76036834716797,112.76036834716797,563399
2023-05-04,112.95477286031813,115.43355963371812,112.27432537005848,112.90617370605469,600274
2023-05-05,114.02406086986682,115.6279739098744,113.3436059466524,115.23915100097656,297657
2023-05-08,116.11400988197177,120.24531632488619,115.77378612876079,118.69000244140625,450372
2023-05-09,118.00954772145006,118.00954772145006,115.77377905189172,117.08607482910156,371050
2023-05-10,117.32909494194168,119.07882762044406,115.62796883307819,115.8223876953125,456640
2023-05-11,114.70450744351092,115.57937381405624,111.01063050846246,111.59387969970703,992161
2023-05-12,112.2743265054745,112.71175597987632,110.8648249401162,111.44806671142578,684339
2023-05-15,112.37153118334837,113.14919181538983,111.2050476516076,112.95477294921875,581788
2023-05-16,111.59387969970703,113.48941732228728,110.524594459973,111.59387969970703,581841
2023-05-17,111.78829131443676,111.78829131443676,109.69833481964167,109.94135284423828,505445
2023-05-18,110.28157667033959,111.25364876938647,107.26815464655859,108.24022674560547,648212
2023-05-19,109.16369785193669,110.42738710963297,108.53184951492783,109.55252075195312,534649
2023-05-22,109.74693595421911,111.54526776388018,108.72625733494925,110.42738342285156,411367
2023-05-23,109.84415346437746,110.86483219318586,107.41397307799743,107.90000915527344,598724
2023-05-24,106.92793722675471,107.12234869154729,102.16478217611669,102.7480239868164,1109641
2023-05-25,103.088245946725,104.6435597748074,101.58153127232939,102.35919189453125,504435
2023-05-26,104.20612497974037,106.4418937510863,103.42847175829245,106.24748229980469,403362
2023-05-29,106.92793097012834,107.4625735915076,105.61563511875926,106.53910064697266,196849
2023-05-30,106.150273787352,106.92793445903736,103.57428857207809,103.86590576171875,438950
2023-05-31,102.94243044327926,104.1089139238898,101.6787338256836,101.6787338256836,1301004
2023-06-01,103.62288002264816,105.90724787839792,103.37986200785944,105.51842498779297,526104
2023-06-02,107.5597773017786,111.25364676170426,107.5597773017786,111.20504760742188,915883
2023-06-05,111.01063136524823,111.98270346972964,109.06648715628542,110.08716583251953,533280
2023-06-06,110.3787841796875,111.35085622912086,107.89999748710393,110.3787841796875,493530
2023-06-07,109.40671320990886,111.20504503584279,108.87207061091604,110.6218032836914,659747
2023-06-09,111.78829596756928,111.78829596756928,109.84415168987243,110.9620361328125,904394
2023-06-12,110.62180593208588,111.15644112755713,107.70558968519069,107.80279541015625,879699
2023-06-13,109.9413505482038,111.9341012748076,109.60112680413816,111.10784149169922,862881
2023-06-14,110.81622144653323,116.35702955233123,110.3787919599835,115.62797546386719,1493011
2023-06-15,114.89892156369017,117.47491416374875,114.16986747403142,117.3777084350586,763033
2023-06-16,117.62071851578881,119.127433165784,116.16261043501456,117.32909393310547,1263656
2023-06-19,115.96820665931189,117.62072629360242,113.87825012207031,113.87825012207031,399028
2023-06-20,113.68382807083282,114.70450673286572,111.39946014034936,111.44806671142578,666556
2023-06-21,111.78828608959752,113.05198272496493,110.86482060582063,112.17711639404297,427621
2023-06-22,111.78829078510594,113.48941694922712,110.81621869132242,113.24639892578125,465883
2023-06-23,111.88549412479612,112.0313064190179,108.77486645756451,109.30950164794922,633136
2023-06-26,109.16369991417075,110.76761294784198,108.58045072048496,109.98995971679688,272379
2023-06-27,111.25364357407427,111.35085671249657,107.17094391525954,108.8234634399414,431032
2023-06-28,108.96927793522009,110.13576887298954,106.24748057973407,107.6083755493164,482044
2023-06-29,107.5597832508204,108.28883735227242,106.83072914936837,107.41397094726562,372096
2023-06-30,108.09441146828573,109.69833187077161,107.21955253631283,109.26090240478516,317326
2023-07-03,110.03855947388018,112.03131025845511,109.6983357199171,111.83689880371094,543522
2023-07-04,111.83689919172427,112.27432867457708,110.62180905455352,111.9341049194336,197251
2023-07-05,111.10783869908327,111.10783869908327,108.38603398232597,108.8234634399414,431431
2023-07-06,107.89999976870003,108.24022350993167,105.81004333496094,105.81004333496094,498121
2023-07-07,105.95586223551801,109.26090896282605,105.90725566245924,109.01789093017578,401702
2023-07-10,107.90000611440973,109.45532003459633,106.49050449656102,108.92068481445312,351877
2023-07-11,109.98996224973176,112.12851795475612,109.98996224973176,110.57320404052734,413707
2023-07-12,111.69109093023715,116.3570327758789,111.01063597902642,116.3570327758789,976945
2023-07-13,116.64864889005335,119.66207083644879,116.2112194232442,119.56486511230469,942139
2023-07-14,119.27324749454385,119.51626552726813,116.74586143747578,117.6693344116211,565149
2023-07-17,115.19054274558809,116.30842713313447,113.73243460956799,114.89891815185547,407120
2023-07-18,115.09333185352331,115.91959161024826,112.5173394455869,113.73242950439453,426129
2023-07-19,114.65590088935826,114.8989189136395,112.56595181359688,113.3436050415039,405786
2023-07-20,113.73243966047377,116.16261999509928,113.44081505378999,114.31568145751953,348970
2023-07-21,114.70451401676524,115.04473778694042,112.42014594122118,113.05199432373047,328314
2023-07-24,112.90616974766957,113.73242950439453,112.07990999094461,113.73242950439453,445215
2023-07-25,115.43355879744863,119.56486511230469,115.43355879744863,119.56486511230469,1084771
2023-07-26,119.27085122571546,119.71187366101614,116.86975649404077,117.45777893066406,540682
2023-07-27,117.60478681305194,119.56486659326949,116.62474692294319,117.70278930664062,576768
2023-07-28,117.60478583548426,118.29081076201356,116.23272850531477,117.9968032836914,309571
2023-07-31,117.99680461621043,122.79900158747866,117.99680461621043,121.5739517211914,947767
2023-08-01,121.5739532308284,122.6029906450211,119.41786095312308,119.71187591552734,445828
2023-08-02,117.84979985673657,118.29081482793394,115.79171752929688,115.79171752929688,413937
2023-08-03,115.64470753086268,116.42874243717056,114.07664519535793,116.13472747802734,444773
2023-08-04,116.47774016939269,117.40878255706085,115.49770027318053,117.16377258300781,279308
2023-08-07,116.62474620519424,117.01676365424733,114.71367142208796,115.39969635009766,263453
2023-08-08,114.32165578883154,114.46866326920026,111.92055354843843,112.75359344482422,594525
2023-08-09,114.61566112897454,115.30169353216176,112.75359133616429,113.34161376953125,369486
2023-08-10,114.02763658513375,115.39969388900265,113.43961416265016,113.92963409423828,310364
2023-08-11,113.68462954484617,113.68462954484617,110.94051480636752,111.67554473876953,426354
2023-08-14,111.67554091377805,112.11656334438051,109.56846116141726,110.25448608398438,369195
2023-08-16,108.78442526567392,109.17644270799941,105.94230815520262,106.92234802246094,870098
2023-08-17,107.06935638286122,108.29440622705872,104.71725918657985,105.59929656982422,659560
2023-08-18,104.37425053581603,105.06027548276566,103.19820563329918,104.1782455444336,487162
2023-08-21,104.57025636966581,106.38333620156044,103.73722393391249,105.69730377197266,411044
2023-08-22,107.1673635008034,108.34341588826325,106.4813385492852,107.5103759765625,630445
2023-08-23,108.63741839083767,110.00947570800781,106.13832120177749,110.00947570800781,577900
2023-08-24,110.254486323659,110.64650377045417,106.92234924156624,107.65737915039062,387155
2023-08-25,106.82435219911001,109.56846698956468,106.28532724762779,108.24540710449219,520109
2023-08-28,108.63742323747327,111.28353549801889,108.58842572792,111.13652801513672,332408
2023-08-29,111.43053040616489,114.0276375612359,110.69550050249069,113.6356201171875,605132
2023-08-30,114.0276420370058,114.12564453258695,112.41057469002787,113.4886245727539,343215
2023-08-31,112.80258778471001,113.29260772076618,110.89151302493525,111.82254791259766,757684
2023-09-01,112.16556496968511,116.28173708753087,111.92055499161492,115.54670715332031,686008
2023-09-04,116.1347242036091,116.42873915446255,113.88062951936139,114.17464447021484,242352
2023-09-05,113.19460939893536,114.9586842245684,112.36157697237407,112.45957946777344,330341
2023-09-06,112.26357164621288,113.24361152971674,109.61745947448587,110.7445068359375,500068
2023-09-07,109.66646605005832,110.49949846769634,106.23632640804557,107.0693588256836,632292
2023-09-08,107.80438896990174,108.58842388052726,106.43233161486259,108.09840393066406,391746
2023-09-11,110.05848321274728,110.89151562817652,108.93143583793783,109.66646575927734,347119
2023-09-12,110.10748330660005,110.84251324519833,109.27445087161091,110.35249328613281,601262
2023-09-13,110.30349377291185,110.59750125674401,108.49041397561372,109.12744140625,594270
2023-09-14,110.6465081118718,114.61566528899411,109.764470691252,113.97864532470703,786205
2023-09-15,114.27265360565744,115.3997010133116,113.73363613390022,114.46866607666016,1108825
2023-09-18,114.1746455891927,114.41965555826823,110.05848109956831,110.25448608398438,315389
2023-09-19,110.25448919117821,111.57754156605013,109.17644679228668,109.37245178222656,379674
2023-09-20,110.05848087133165,112.9005905250251,109.81347090276422,112.85159301757812,425524
2023-09-21,111.13652363343951,111.43053111050106,108.58842144668492,109.47045135498047,528262
2023-09-22,109.568460916632,110.45049082164465,109.12743848701481,109.2254409790039,308096
2023-09-25,108.78442841942491,108.83343340505286,106.04031372070312,106.04031372070312,496208
2023-09-26,105.84430606800954,107.80438581000972,104.42325124590376,107.1673583984375,563791
2023-09-27,107.5593761566211,108.44141353852126,105.94230886932262,106.38333129882812,270333
2023-09-28,106.4323303303638,109.61745996603419,106.4323303303638,109.17644500732422,337400
2023-09-29,110.25448665656683,110.84250908997967,109.37244926789211,109.71546173095703,327013
2023-10-02,109.27444635350714,110.49949620051954,106.53033170535498,106.62834167480469,444142
2023-10-03,106.38333063681083,107.2163630289895,104.37424591704682,105.1092758178711,506678
2023-10-04,104.3742451008924,107.02034973232425,103.88422517084126,104.61925506591797,458863
2023-10-05,105.64830478934705,105.64830478934705,102.90419006347656,102.90419006347656,464145
2023-10-06,103.1491993433606,105.50129659578107,102.16915944461134,105.25628662109375,483227
2023-10-09,106.82434977443083,107.21636723232803,104.37425000896224,105.74630737304688,308033
2023-10-10,106.97135615279134,108.68642597093515,105.40329381448207,107.8533935546875,565624
2023-10-11,108.2944097196831,109.71546459393858,107.06935983597629,108.58842468261719,684114
2023-10-12,109.27445081919669,110.1564882405138,106.8243510250443,107.5103759765625,401705
2023-10-13,107.26536674400836,108.39241415258805,106.53033680064482,106.97135925292969,344012
2023-10-16,108.2944063313802,112.01856085217247,107.85339137788861,110.25448608398438,824343
2023-10-17,109.96047324154654,112.21456799116544,108.09840342250858,109.66646575927734,739415
2023-10-18,110.59749838303276,112.01856068785274,110.10747844560052,111.03852081298828,672170
2023-10-19,110.45049654066082,111.03852647726465,107.51037676608658,108.00039672851562,560112
2023-10-20,107.02035320965906,107.60838312651546,105.50129586340935,105.79530334472656,541900
2023-10-23,105.15828267939457,105.55029265181038,103.4922103881836,103.4922103881836,713752
2023-10-24,104.96227166062455,106.38333400007761,103.98223176187528,105.25628662109375,665346
2023-10-25,105.84430995226946,108.93143715463287,105.35428999878673,108.58842468261719,882432
2023-10-26,106.72634607391929,109.66646575927734,105.94231116697941,109.66646575927734,620124
2023-10-27,110.6465062426049,110.94051372643708,108.29440898639227,109.12744140625,541347
2023-10-30,110.25448919117821,111.23452909509979,109.2254443012161,109.37245178222656,372574
2023-10-31,109.42145327982371,110.94051059620675,108.7844258671614,110.00947570800781,771626
2023-11-02,111.03852358245949,112.16556348497504,110.25448867216855,110.94051361083984,594906
2023-11-03,111.92055153606145,112.01856150595238,110.64650417569948,111.5285415649414,333470
2023-11-06,112.21456747853284,112.55757994483541,110.45049268453248,111.23452758789062,411589
2023-11-07,110.35249057280727,110.45049306678847,106.57933847619853,106.82434844970703,728419
2023-11-08,106.87335098562653,108.34341079298255,105.35428619384766,105.35428619384766,443720
2023-11-09,105.40329438480379,107.755384166439,104.96227194291389,107.31436920166016,367774
2023-11-10,106.53033153180519,107.11836143910189,103.14919695040354,103.78622436523438,977572
2023-11-13,104.86426853915933,105.55029347333746,103.98223114013672,103.98223114013672,432995
2023-11-14,104.91327452947675,110.15648651123047,104.86426954351853,110.15648651123047,771845
2023-11-15,109.96047432006918,113.19460899652873,108.9314369063674,112.21456909179688,1216921
2023-11-16,109.96047645240019,113.04760370759267,109.51946147756321,112.65558624267578,761122
2023-11-17,111.87155859189944,113.58662845540216,111.3325336439541,113.43962097167969,514373
2023-11-20,113.6356235408046,116.96776069994054,113.29261107084453,116.62474822998047,624688
2023-11-21,117.5557856940273,117.60479068098888,115.20369586209651,116.28173828125,568498
2023-11-22,115.64471024196331,116.62475015926809,113.97864537338967,115.00768280029297,418467
2023-11-23,115.74271369559675,116.5267486267699,113.3906163791885,113.68463134765625,197222
2023-11-24,113.68463035879671,115.30169771708114,112.70459044191053,113.97864532470703,226474
2023-11-27,113.92964113437783,114.56666858022886,112.50858623580429,112.65558624267578,281234
2023-11-28,112.31257167511691,115.05668640136719,111.62654673210989,115.05668640136719,358463
2023-11-29,115.10568058273412,116.86975535248389,113.29260830539239,114.90967559814453,468073
2023-11-30,114.90967864104408,115.00768113593405,112.70458885901978,112.99860382080078,1190127
2023-12-01,113.34161538949215,118.97684478759766,113.29261040388161,118.97684478759766,938782
2023-12-04,117.65378888121181,119.66286611985373,116.52674154010933,117.80078887939453,471382
2023-12-05,117.11476638447755,119.36886111326585,116.23272899159905,116.42874145507812,672322
2023-12-06,117.60478420538995,118.58482407376819,116.23272689423823,117.01676177978516,346628
2023-12-07,116.52674289089668,116.62474538319147,114.17464569026728,114.90967559814453,398315
